2021/05/18 07:45:13 WARN  [HikariPool-1 housekeeper] - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=13h41m17s830ms).
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:542)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:143)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:357)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:374)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:893)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1707)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:829)
2021/05/18 14:57:23 INFO  [SpringContextShutdownHook] - Shutting down ExecutorService 'applicationTaskExecutor'
2021/05/18 14:57:23 INFO  [SpringContextShutdownHook] - HikariPool-1 - Shutdown initiated...
2021/05/18 14:57:23 INFO  [SpringContextShutdownHook] - HikariPool-1 - Shutdown completed.
2021/05/18 14:57:27 INFO  [main] - Starting Application using Java 11.0.11 on FNDM55.local with PID 70428 (/Users/y-dejima/Documents/java-framework/src/examples/ch3_1/build/classes/java/main started by y-dejima in /Users/y-dejima/Documents/java-framework/src/examples/ch3_1)
2021/05/18 14:57:27 INFO  [main] - No active profile set, falling back to default profiles: default
2021/05/18 14:57:27 INFO  [background-preinit] - HV000001: Hibernate Validator 6.1.7.Final
2021/05/18 14:57:29 INFO  [main] - Tomcat initialized with port(s): 8080 (http)
2021/05/18 14:57:29 INFO  [main] - Initializing ProtocolHandler ["http-nio-8080"]
2021/05/18 14:57:29 INFO  [main] - Starting service [Tomcat]
2021/05/18 14:57:29 INFO  [main] - Starting Servlet engine: [Apache Tomcat/9.0.44]
2021/05/18 14:57:29 INFO  [main] - Initializing Spring embedded WebApplicationContext
2021/05/18 14:57:29 INFO  [main] - Root WebApplicationContext: initialization completed in 1771 ms
2021/05/18 14:57:30 INFO  [main] - Initializing ExecutorService 'applicationTaskExecutor'
2021/05/18 14:57:30 INFO  [main] - HikariPool-1 - Starting...
2021/05/18 14:57:30 INFO  [main] - HikariPool-1 - Start completed.
2021/05/18 14:57:31 INFO  [main] - Starting ProtocolHandler ["http-nio-8080"]
2021/05/18 14:57:31 INFO  [main] - Tomcat started on port(s): 8080 (http) with context path ''
2021/05/18 14:57:31 INFO  [main] - Started Application in 4.105 seconds (JVM running for 4.908)
2021/05/18 14:57:48 INFO  [http-nio-8080-exec-1] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2021/05/18 14:57:48 INFO  [http-nio-8080-exec-1] - Initializing Servlet 'dispatcherServlet'
2021/05/18 14:57:48 INFO  [http-nio-8080-exec-1] - Completed initialization in 1 ms
2021/05/18 14:57:48 ERROR [http-nio-8080-exec-1] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is java.lang.IllegalStateException: Invalid target for Validator [jp.co.froide.javaframework.form.UserFormValidator@6c09b540]: UserEditForm(name=null, password=null, passwordConfirm=null, id=null, userList=null, delete=)] with root cause
java.lang.IllegalStateException: Invalid target for Validator [jp.co.froide.javaframework.form.UserFormValidator@6c09b540]: UserEditForm(name=null, password=null, passwordConfirm=null, id=null, userList=null, delete=)
	at org.springframework.validation.DataBinder.assertValidators(DataBinder.java:545)
	at org.springframework.validation.DataBinder.addValidators(DataBinder.java:556)
	at jp.co.froide.javaframework.controller.UserController.validatorBinder(UserController.java:41)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:197)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:141)
	at org.springframework.web.method.annotation.InitBinderDataBinderFactory.initBinder(InitBinderDataBinderFactory.java:68)
	at org.springframework.web.bind.support.DefaultDataBinderFactory.createBinder(DefaultDataBinderFactory.java:60)
	at org.springframework.web.method.annotation.ModelFactory.updateBindingResult(ModelFactory.java:223)
	at org.springframework.web.method.annotation.ModelFactory.updateModel(ModelFactory.java:209)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.getModelAndView(RequestMappingHandlerAdapter.java:1003)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:899)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:808)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1060)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:962)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:898)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:626)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:733)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:227)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:542)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:143)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:357)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:374)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:893)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1707)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:829)
2021/05/18 14:59:36 INFO  [SpringContextShutdownHook] - Shutting down ExecutorService 'applicationTaskExecutor'
2021/05/18 14:59:36 INFO  [SpringContextShutdownHook] - HikariPool-1 - Shutdown initiated...
2021/05/18 14:59:36 INFO  [SpringContextShutdownHook] - HikariPool-1 - Shutdown completed.
2021/05/18 14:59:43 INFO  [background-preinit] - HV000001: Hibernate Validator 6.1.7.Final
2021/05/18 14:59:43 INFO  [main] - Starting Application using Java 11.0.11 on FNDM55.local with PID 70450 (/Users/y-dejima/Documents/java-framework/src/examples/ch3_1/build/classes/java/main started by y-dejima in /Users/y-dejima/Documents/java-framework/src/examples/ch3_1)
2021/05/18 14:59:43 INFO  [main] - No active profile set, falling back to default profiles: default
2021/05/18 14:59:45 INFO  [main] - Tomcat initialized with port(s): 8080 (http)
2021/05/18 14:59:45 INFO  [main] - Root WebApplicationContext: initialization completed in 2460 ms
2021/05/18 14:59:46 INFO  [main] - Initializing ExecutorService 'applicationTaskExecutor'
2021/05/18 14:59:46 INFO  [main] - HikariPool-1 - Starting...
2021/05/18 14:59:46 INFO  [main] - HikariPool-1 - Start completed.
2021/05/18 14:59:47 INFO  [main] - Tomcat started on port(s): 8080 (http) with context path ''
2021/05/18 14:59:47 INFO  [main] - Started Application in 5.417 seconds (JVM running for 6.538)
2021/05/18 14:59:47 INFO  [SpringContextShutdownHook] - Shutting down ExecutorService 'applicationTaskExecutor'
2021/05/18 14:59:47 INFO  [SpringContextShutdownHook] - HikariPool-1 - Shutdown initiated...
2021/05/18 14:59:47 INFO  [SpringContextShutdownHook] - HikariPool-1 - Shutdown completed.
2021/05/18 14:59:53 INFO  [background-preinit] - HV000001: Hibernate Validator 6.1.7.Final
2021/05/18 14:59:53 INFO  [main] - Starting Application using Java 11.0.11 on FNDM55.local with PID 70468 (/Users/y-dejima/Documents/java-framework/src/examples/ch3_1/build/classes/java/main started by y-dejima in /Users/y-dejima/Documents/java-framework/src/examples/ch3_1)
2021/05/18 14:59:53 INFO  [main] - No active profile set, falling back to default profiles: default
2021/05/18 14:59:55 INFO  [main] - Tomcat initialized with port(s): 8080 (http)
2021/05/18 14:59:55 INFO  [main] - Initializing ProtocolHandler ["http-nio-8080"]
2021/05/18 14:59:55 INFO  [main] - Starting service [Tomcat]
2021/05/18 14:59:55 INFO  [main] - Starting Servlet engine: [Apache Tomcat/9.0.44]
2021/05/18 14:59:55 INFO  [main] - Initializing Spring embedded WebApplicationContext
2021/05/18 14:59:55 INFO  [main] - Root WebApplicationContext: initialization completed in 1627 ms
2021/05/18 14:59:55 INFO  [main] - Initializing ExecutorService 'applicationTaskExecutor'
2021/05/18 14:59:56 INFO  [main] - HikariPool-1 - Starting...
2021/05/18 14:59:56 INFO  [main] - HikariPool-1 - Start completed.
2021/05/18 14:59:56 INFO  [main] - Starting ProtocolHandler ["http-nio-8080"]
2021/05/18 14:59:56 INFO  [main] - Tomcat started on port(s): 8080 (http) with context path ''
2021/05/18 14:59:56 INFO  [main] - Started Application in 5.226 seconds (JVM running for 6.971)
2021/05/18 15:00:05 INFO  [SpringContextShutdownHook] - Shutting down ExecutorService 'applicationTaskExecutor'
2021/05/18 15:00:05 INFO  [SpringContextShutdownHook] - HikariPool-1 - Shutdown initiated...
2021/05/18 15:00:05 INFO  [SpringContextShutdownHook] - HikariPool-1 - Shutdown completed.
2021/05/18 15:00:10 INFO  [background-preinit] - HV000001: Hibernate Validator 6.1.7.Final
2021/05/18 15:00:10 INFO  [main] - Starting Application using Java 11.0.11 on FNDM55.local with PID 70474 (/Users/y-dejima/Documents/java-framework/src/examples/ch3_1/build/classes/java/main started by y-dejima in /Users/y-dejima/Documents/java-framework/src/examples/ch3_1)
2021/05/18 15:00:10 INFO  [main] - No active profile set, falling back to default profiles: default
2021/05/18 15:00:11 INFO  [main] - Tomcat initialized with port(s): 8080 (http)
2021/05/18 15:00:11 INFO  [main] - Initializing ProtocolHandler ["http-nio-8080"]
2021/05/18 15:00:11 INFO  [main] - Starting service [Tomcat]
2021/05/18 15:00:11 INFO  [main] - Starting Servlet engine: [Apache Tomcat/9.0.44]
2021/05/18 15:00:11 INFO  [main] - Initializing Spring embedded WebApplicationContext
2021/05/18 15:00:11 INFO  [main] - Root WebApplicationContext: initialization completed in 1525 ms
2021/05/18 15:00:12 INFO  [main] - Initializing ExecutorService 'applicationTaskExecutor'
2021/05/18 15:00:12 INFO  [main] - HikariPool-1 - Starting...
2021/05/18 15:00:12 INFO  [main] - HikariPool-1 - Start completed.
2021/05/18 15:00:12 INFO  [main] - Starting ProtocolHandler ["http-nio-8080"]
2021/05/18 15:00:12 INFO  [main] - Tomcat started on port(s): 8080 (http) with context path ''
2021/05/18 15:00:12 INFO  [main] - Started Application in 3.672 seconds (JVM running for 4.745)
2021/05/18 15:00:18 INFO  [http-nio-8080-exec-1] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2021/05/18 15:00:18 INFO  [http-nio-8080-exec-1] - Initializing Servlet 'dispatcherServlet'
2021/05/18 15:00:18 INFO  [http-nio-8080-exec-1] - Completed initialization in 2 ms
2021/05/18 15:00:57 INFO  [http-nio-8080-exec-4] - validated: false, userForm: {"name":"hogemarumaru","password":"hoge","passwordConfirm":"hohhhhho","id":26,"userList":null,"delete":""}
2021/05/18 15:01:08 INFO  [http-nio-8080-exec-5] - validated: true, userForm: {"name":"genge","password":"ge","passwordConfirm":"ge","id":26,"userList":null,"delete":""}
2021/05/18 15:06:26 INFO  [SpringContextShutdownHook] - Shutting down ExecutorService 'applicationTaskExecutor'
2021/05/18 15:06:26 INFO  [SpringContextShutdownHook] - HikariPool-1 - Shutdown initiated...
2021/05/18 15:06:26 INFO  [SpringContextShutdownHook] - HikariPool-1 - Shutdown completed.
2021/05/18 15:06:31 INFO  [background-preinit] - HV000001: Hibernate Validator 6.1.7.Final
2021/05/18 15:06:31 INFO  [main] - Starting Application using Java 11.0.11 on FNDM55.local with PID 70607 (/Users/y-dejima/Documents/java-framework/src/examples/ch3_1/build/classes/java/main started by y-dejima in /Users/y-dejima/Documents/java-framework/src/examples/ch3_1)
